blankets,Blanket
liquids,Liquid
disrupts,Disrupt
harming,Harm
blooms,Bloom
corals,Coral
weakens,Weaken
abandoning,Abandon
ducts,Duct
parlours,parlour
Monkeys,Monkey
thunderclouds,Thundercloud
flashed,Flash
manatees,manatee
cheetahs,Cheetah
swamps,Swamp
weights,Weight
busier,Busy
weekends,weekend
Taylors,Taylor
intrigued,Intrigue
interfaces,interface
coughs,Cough
colds,Cold
demands,Demand
Adults,Adult
assignments,Assignment
Clouds,Cloud
Butterflies,Butterfly
chases,Chase
firecrackers,firecracker
exclaims,Exclaim
prattling,Prattle
cliches,Cliche
religions,Religion
garments,Garment
Genii,Genius
griping,Gripe
sweaters,Sweater
BUBBLES,Bubble
Mothers,Mother
persecuted,Persecute
goblins,Goblin
gyms,gym
Hiking,Hike
picnics,Picnic
Astronauts,astronaut
externalities,Externality
cancels,Cancel
communicated,Communicate
Helpers,Helper
scooped,Scoop
steeples,Steeple
flocking,Flock
gayest,Gay
lanes,Lane
turnings,Turning
revellers,reveller
jostled,Jostle
humoured,humour
blithest,Blithe
ponies,Pony
trotting,Trot
travellers,traveller
byways,Byway
Tastes,Taste
Foggier,Foggy
nipped,Nip
gnawed,Gnaw
mumbled,Mumble
snuffed,Snuff
circles,Circle
overslept,Oversleep
friendships,Friendship
roses,Rose
spins,Spin
solids,Solid
delivering,Deliver
carrots,Carrot
innovated,Innovate
surmised,Surmise
dispelling,Dispel
housekeepers,Housekeeper
shrieks,Shriek
Fishes,Fish
heaviest,Heavy
Sharks,Shark
motives,Motive
underdogs,underdog
mustered,Muster
styles,Style
horizons,Horizon
programs,Program
cleans,Clean
Teenagers,Teenager
Doubts,Doubt
Pushes,Push
Takes,Take
foldings,Folding
freshest,Fresh
shreds,Shred
Chores,Chore
pouted,Pout
rocked,Rock
stepping,Step
files,File
stereos,stereo
Microphones,microphone
taxonomists,Taxonomist
salamanders,Salamander
boosts,Boost
Choosing,Choose
scarves,Scarf
spends,Spend
generated,Generate
developers,Developer
rustles,Rustle
canceled,Cancel
decorating,Decorate
sweets,Sweet
pumpkins,Pumpkin
costumes,Costume
tumblers,Tumbler
goblets,Goblet
resorts,Resort
Knows,Know
peeked,Peek
Scorpions,Scorpion
responded,Respond
courts,Court
Buses,Bus
heightened,Heighten
stomachaches,stomachache
apprentices,Apprentice
harms,Harm
warmest,Warm
segments,Segment
candidates,Candidate
cheers,Cheer
hisses,Hiss
objected,Object
mulled,Mull
precepts,Precept
penetrated,Penetrate
Alleys,Alley
archways,Archway
cesspools,Cesspool
disgorged,Disgorge
reeked,Reek
Secrets,Secret
sepulchres,sepulchre
organizing,Organize
customizing,customize
lugs,Lug
raced,Race
glittered,Glitter
fluctuated,Fluctuate
heeded,Heed
thoroughfares,Thoroughfare
festivals,Festival
Schools,School
diverged,Diverge
doubted,Doubt
tongues,Tongue
infinities,Infinity
wheelchairs,wheelchair
rents,Rent
seekers,Seeker
demanded,Demand
Hides,Hide
hides,Hide
Robinsons,Robinson
Pyramids,Pyramid
kings,King
cinders,Cinder
Magness,Magnes
sponsored,Sponsor
Debates,Debate
selections,Selection
submitted,Submit
sciences,Science
considering,Consider
scandals,Scandal
abuses,Abuse
stages,Stage
scorning,Scorn
reddening,Redden
curtaining,Curtain
tatters,Tatter
browns,Brown
wrestled,Wrestle
Michaels,Michael
pinks,Pink
blossoms,Blossom
levies,Levy
listeners,Listener
spines,Spine
urchins,Urchin
cleaved,Cleave
accents,Accent
overheard,Overhear
shillings,Shilling
Tentacles,Tentacle
spectators,Spectator
fouls,Foul
penalties,Penalty
Referees,Referee
tolerated,Tolerate
commits,Commit
deadest,Dead
ancestors,Ancestor
basking,Bask
hummed,Hum
festivities,Festivity
Hans,Han
Holidays,Holiday
chimes,Chime
repassed,Repass
coaches,Coach
phoned,Phone
moaned,Moan
gills,Gill
repleted,Replete
battling,Battle
dribbled,Dribble
scored,Score
ringlets,Ringlet
contriving,Contrive
recoiled,Recoil
remixes,Remix
advancements,Advancement
boobs,boob
clasping,Clasp
odours,odour
joys,Joy
hustled,Hustle
rallied,Rally
giants,Giant
Miners,Miner
Rainbows,Rainbow
Spiders,Spider
capsizes,Capsize
inherits,Inherit
redheads,Redhead
reshuffled,reshuffle
listens,Listen
Likes,Like
hotdogs,hotdog
Cheers,Cheer
Officials,Official
blaming,Blame
Computers,Computer
erasers,Eraser
relents,Relent
relenting,Relent
Treating,Treat
treating,Treat
greetings,Greeting
bullies,Bully
rescuers,Rescuer
chatted,Chat
Sheets,Sheet
teaspoons,Teaspoon
scaring,Scare
designs,Design
emblems,Emblem
obscured,Obscure
sitcoms,sitcom
operas,Opera
evergreens,Evergreen
inquired,Inquire
pleasantest,Pleasant
crayons,Crayon
Beds,Bed
converting,Convert
capabilities,Capability
enshrouded,Enshroud
bolts,Bolt
undressing,Undress
conversed,Converse
halls,Hall
delivers,Deliver
prefers,Prefer
smacks,Smack
princesses,Princesse
shoving,Shove
resisted,Resist
remonstrated,Remonstrate
sprayed,Spray
athletes,Athlete
disabilities,disability
Planes,Plane
misses,Miss
Robbing,Rob
complains,Complain
playgrounds,Playground
separates,Separate
loudest,Loud
bites,Bite
Streets,Street
Pacers,pacer
exercises,Exercise
commented,Comment
postcards,postcard
cutest,Cut
loveliest,Lovely
silliest,Silly
swirls,Swirl
Tornadoes,Tornado
twisters,Twister
Directions,Direction
broguing,Brogue
Shakes,Shake
buttercups,Buttercup
peeps,Peep
detained,Detain
repulsed,Repulse
spaceships,spaceship
riders,Rider
busiest,Busy
courses,Course
rills,Rill
sighs,Sigh
Films,Film
pats,Pat
laziest,Lazy
dewdrops,Dewdrop
kisses,Kiss
islanders,Islander
positioned,Position
constellations,Constellation
mislaying,Mislay
frisked,Frisk
Heads,Head
Positions,Position
schoolbags,schoolbag
favourites,favourite
kilometres,kilometre
camped,Camp
laces,Lace
sandals,Sandal
holiest,Holy
Speakers,Speaker
glided,Glide
staggered,Stagger
emperors,Emperor
Roaming,Roam
woodlands,Woodland
Softest,Soft
hovels,Hovel
forges,Forge
labours,labour
Fans,Fan
professes,Profess
aspirations,Aspiration
engrosses,Engross
sandwiches,Sandwich
Notting,Nott
drums,Drum
performers,Performer
advertisements,Advertisement
recompensed,Recompense
proudest,Proud
implored,Implore
doorways,Doorway
tarred,Tar
gutters,Gutter
barks,Bark
Prepares,Prepare
combs,Comb
Tomatoes,Tomato
watermelons,Watermelon
economies,economy
microwaved,microwave
procuring,Procure
passions,Passion
Cooks,Cook
cookbooks,Cookbook
cubes,Cube
onions,Onion
cucumbers,Cucumber
composers,Composer
waltzes,Waltz
Fridays,Friday
autumns,Autumn
chatting,Chat
nestlings,Nestling
siblings,sibling
hungrier,Hungry
benefitted,Benefit
loans,Loan
bankers,Banker
partnerships,Partnership
talian,Italian
ramparts,Rampart
warned,Warn
Cheeks,Cheek
Trudging,Trudge
inaugurated,Inaugurate
selecting,Select
peppers,Pepper
melons,Melon
cantaloupes,Cantaloupe
stamps,Stamp
phoning,Phone
recognising,recognise
caf%C3%A9s,caf&#195;&#169;s
moods,Mood
migrants,Migrant
cruising,Cruise
Preconceptions,Preconception
loitered,Loiter
attractions,Attraction
monopolized,Monopolize
lurked,Lurk
harbors,Harbor
afforded,Afford
recommends,Recommend
kites,Kite
robbers,Robber
friendlier,Friendly
funnier,Funny
lazier,Lazy
Waited,Wait
breasts,Breast
toured,Tour
misfits,Misfit
troublemakers,troublemaker
pegs,Peg
engineers,Engineer
coasts,Coast
breakwaters,Breakwater
ravages,Ravage
disclaimed,Disclaim
clutching,Clutch
intercedes,Intercede
pities,Pity
unlocking,Unlock
nanotubes,nanotube
composites,Composite
batteries,Battery
steered,Steer
Steered,Steer
bathrooms,bathroom
Talents,Talent
Tuesdays,Tuesday
Thursdays,Thursday
talents,Talent
airports,airport
Symbols,Symbol
flogs,Flog
Places,Place
snowshoes,Snowshoe
Snowshoes,Snowshoe
dogsleds,dogsled
pulls,Pull
Toys,Toy
saturates,Saturate
circulates,Circulate
goofballs,goofball
Canadians,Canadian
ponds,Pond
Pesticides,pesticide
Traces,Trace
poisons,Poison
insecticides,Insecticide
inhibitors,Inhibitor
fisted,Fist
Birthdays,Birthday
teahouses,teahouse
metals,Metal
coins,Coin
Coins,Coin
persevered,Persevere
prizes,Prize
smears,Smear
narrowest,Narrow
obscuring,Obscure
enthroned,Enthrone
devils,Devil
summers,Summer
showers,Shower
cites,Cite
births,Birth
camels,camel
tents,Tent
cannibals,Cannibal
terrorists,Terrorist
chariots,Chariot
empires,Empire
sobbed,Sob
patted,Pat
Tourists,Tourist
Writers,Writer
Zoos,zoo
centres,centre
routines,Routine
perfecting,Perfect
splits,Split
drills,Drill
climbers,Climber
fines,fine
obstructions,Obstruction
Darlings,darling
Mapes,Map
achievements,Achievement
Expecting,Expect
snowed,Snow
Decembers,December
Earthquakes,Earthquake
Stronger,Strong
stonemasons,stonemason
tycoons,Tycoon
heartier,Hearty
hosts,Host
jackets,Jacket
knots,Knot
cloths,Cloth
superstars,superstar
albums,Album
Helicopters,Helicopter
shipwrights,Shipwright
coopers,Cooper
payments,Payment
mails,Mail
abounded,Abound
Elephants,Elephant
forgets,Forget
translating,Translate
solemnised,solemnise
hosted,Host
chiefs,Chief
gods,God
myths,Myth
legends,Legend
imitates,Imitate
climbs,Climb
successes,Success
Celebrations,Celebration
broomsticks,Broomstick
doorbells,doorbell
toilets,Toilet
CLOUDS,Cloud
Woolens,Woolen
manufacturers,Manufacturer
linens,Linen
petunias,Petunia
agrees,Agree
presidents,President
Thanksgivings,Thanksgiving
Clinging,Cling
argued,Argue
Readers,Reader
handicrafts,Handicraft
textiles,Textile
mamas,Mama
llamas,Llama
fossils,Fossil
cheapest,Cheap
crisps,Crisp
Cheeseburgers,cheeseburger
scooters,scooter
progressed,Progress
luxuries,Luxury
transgressions,Transgression
pardons,Pardon
Problems,Problem
tombs,Tomb
Calendars,Calendar
doughnuts,Doughnut
rabbits,Rabbit
Pigs,Pig
Rabbits,Rabbit
stonewalls,stonewall
Gods,God
Waves,Wave
conclusions,Conclusion
contexts,Context
classifying,Classify
matures,Mature
crocodiles,Crocodile
afternoons,Afternoon
intervals,Interval
regimes,Regime
fluctuations,Fluctuation
learners,Learner
fens,Fen
Texting,Text
footballs,football
handbags,handbag
subways,Subway
Courses,Course
restrooms,restroom
DJs,DJ
adapts,Adapt
brands,Brand
bluer,Blue
bleats,Bleat
Runs,Run
Nods,Nod
shuts,Shut
Artic,Arctic
Worms,Worm
permitting,Permit
aliens,Alien
undergoes,Undergo
toddlers,Toddler
tricycles,Tricycle
Toilets,Toilet
discovering,Discover
Dreams,Dream
milked,Milk
Warriors,Warrior
howls,Howl
Winters,Winter
rented,Rente
trainers,Trainer
advertisers,Advertiser
requests,Request
Snakes,Snake
neighbours,neighbour
warns,Warn
ladybugs,Ladybug
Giraffes,giraffe
Passed,passe
markings,Marking
Bushmen,Bushman
entrances,Entrance
recesses,Recess
Dolphins,dolphin
implying,Imply
Shadows,Shadow
gushers,Gusher
robbing,Rob
Watermelons,Watermelon
autotrophs,autotroph
Neanderthals,neanderthal
unraveling,Unravel
Tours,Tour
civilizations,Civilization
exchangers,Exchanger
preformed,Preform
tissues,Tissue
resins,Resin
tannins,Tannin
glycosides,glycoside
alkaloids,Alkaloid
deterrents,Deterrent
raindrops,Raindrop
Compared,Compare
celebrates,Celebrate
parades,Parade
crazier,Crazy
linking,Link
rites,Rite
rulers,Ruler
Climbed,Climb
breaths,Breath
salads,Salad
convictions,Conviction
reappeared,Reappear
mushrooms,Mushroom
Creating,Create
disruptions,Disruption
koalas,Koala
beginnings,Beginning
zigzagging,Zigzag
deficiencies,Deficiency
Vegetables,Vegetable
Sandwiches,Sandwich
focuses,Focus
similarities,Similarity
Forgetting,Forget
blanks,Blank
tidying,Tidy
depicts,Depict
skyscrapers,Skyscraper
desserts,Dessert
otters,Otter
pinnipeds,Pinniped
walruses,Walrus
Classrooms,classroom
swimmers,Swimmer
Swimmers,Swimmer
volleyballs,volleyball
basketballs,Basketball
baseballs,Baseball
samples,Sample
norms,Norm
categories,Category
worshippers,worshipper
historians,Historian
markers,Marker
contingencies,Contingency
racketed,Racket
smokes,Smoke
Knees,Knee
similes,Simile
janitors,Janitor
replanting,Replant
endows,Endow
welcomes,Welcome
Bulls,Bull
snippets,Snippet
concertos,Concerto
professors,Professor
Springs,Spring
bagels,bagel
Pogoing,POGO
stiking,Stike
varies,Vary
porosities,Porosity
strands,Strand
rests,Rest
APPLES,Apple
conceptions,Conception
lichens,Lichen
Mails,Mail
influences,Influence
prevented,Prevent
interrupting,Interrupt
infromation,Information
commissions,Commission
disbarred,Disbar
ranged,Range
storybooks,Storybook
vegetales,Vegetal
stationed,Station
adaptions,Adaption
moring,More
Difficulties,Difficulty
Bananas,Banana
bores,Bore
Tulips,Tulip
jogs,Jog
scarfs,Scarf
